30,0.7480545,0.4938789,0.7578273,0.7835186,0.9357823,0.9118018,0.7662432,0.6857126,0.8006995,0.002496243,0.4687698,0.1348808,0.4580984,0.2461388,0.1524019,0.1436434,0.5770093,0.3246734,
31,0.7480545,0.7747096,0.894685,0.5061882,0.4149895,0.3076733,0.2966864,0.9302119,0.2169524,0.4312757,0.1696485,0.8840563,0.1607985,0.4330873,0.8999637,0.1540329,0.03048396,0.5693361,
32,0.2151697,0.7351193,0.9773926,0.1746749,0.3508388,0.1600313,0.1552167,0.2243706,0.7619797,0.6883584,0.1609581,0.6916751,0.5606902,0.3435976,0.8913536,0.02252579,0.5848028,0.3071744,
33,0.911512,0.7727216,0.8165276,0.8695225,0.3432283,0.1033441,0.3795974,0.6628526,0.2917088,0.634631,0.6954557,0.1176603,0.9913551,0.2139603,0.5241582,0.7735658,0.01883173,0.995755,
34,0.4507323,0.7747096,0.894685,0.5061882,0.4149895,0.4587744,0.3795974,0.6628526,0.2917088,0.634631,0.6954557,0.1176603,0.9913551,0.2139603,0.5241582,0.7735658,0.01883173,0.995755,
35,0.8578278,0.03236353,0.535365,0.8696815,0.03528774,0.6103402,0.650218,0.4466161,0.5571231,0.4094562,0.7492881,0.40205,0.2805527,0.367206,0.9033264,0.2948468,0.414275,0.9014403,
36,0.3771792,0.112054,0.6105927,0.6954376,0.6568999,0.2980767,0.2442687,0.0577805,0.9245238,0.4335296,0.672789,0.03186035,0.4830382,0.367206,0.9033264,0.2948468,0.414275,0.9014403,
37,0.5163172,0.4725447,0.7578273,0.7835186,0.9357823,0.9118018,0.7662432,0.6857126,0.8006995,0.002496243,0.4687698,0.1348808,0.8580707,0.1586875,0.297729,0.2977341,0.9616684,0.7675956,
38,0.4305813,0.2763761,0.4140127,0.5059282,0.537701,0.5371122,0.06733608,0.6685035,0.9735005,0.8686389,0.3361838,0.3314663,0.8516032,0.6474323,0.09117222,0.4634745,0.05526435,0.2562345,
39,0.2789355,0.3034665,0.03792357,0.6159651,0.6103634,0.05931842,0.4484764,0.9125961,0.001337051,0.2375573,0.3039923,0.5017346,0.8580707,0.367206,0.9033264,0.2948468,0.414275,0.9014403,
40,0.8578278,0.03236353,0.7578273,0.7835186,0.9357823,0.9118018,0.7662432,0.6857126,0.8006995,0.002496243,0.4687698,0.1348808,0.4580984,0.2461388,0.1524019,0.1436434,0.5770093,0.3246734,
41,0.7527543,0.6578279,0.6105927,0.6954376,0.6568999,0.2980767,0.2442687,0.0577805,0.9245238,0.4335296,0.672789,0.03186035,0.4830382,0.5764259,0.06568754,0.4634745,0.05526435,0.2562345,
42,0.4507323,0.7747096,0.894685,0.5061882,0.4149895,0.6686959,0.8991594,0.1858926,0.6724764,0.8275287,0.1922749,0.4388481,0.7172847,0.6449898,0.2372732,0.1939654,0.6631953,0.745865,
43,0.8462558,0.3468671,0.2138288,0.4744409,0.7953963,0.2427733,0.7197295,0.106585,0.5365236,0.2750607,0.6409221,0.7822846,0.5139713,0.1357599,0.01794875,0.588738,0.7016386,0.2779881,
44,0.04052687,0.03236353,0.535365,0.8696815,0.1789268,0.8051519,0.4871394,0.03239584,0.5152521,0.8540069,0.6622436,0.2866156,0.7980574,0.5143411,0.7800879,0.4353378,0.7783432,0.9999987,
45,0.9778982,0.9676993,0.8165276,0.8695225,0.3432283,0.1033441,0.3795974,0.6628526,0.2917088,0.6033975,0.2848657,0.9067751,0.652323,0.4993526,0.2919471,0.5587811,0.7016386,0.2779881,
46,0.8578278,0.03236353,0.535365,0.8696815,0.1789268,0.8051519,0.4871394,0.03239584,0.5152521,0.8540069,0.1609581,0.6916751,0.5606902,0.3435976,0.8913536,0.02252579,0.5848028,0.3071744,
47,0.9778982,0.9676993,0.8165276,0.8695225,0.3432283,0.1033441,0.3795974,0.6628526,0.2917088,0.634631,0.6954557,0.40205,0.2805527,0.367206,0.9033264,0.2948468,0.414275,0.9014403,
48,0.04052687,0.7351193,0.9773926,0.1636958,0.250181,0.9559182,0.8244054,0.0435915,0.2536798,0.2516587,0.261926,0.694598,0.8028495,0.08383584,0.4250994,0.1690536,0.950736,0.2762039,
49,0.3771792,0.112054,0.6105927,0.6954376,0.6568999,0.2980767,0.2442687,0.0577805,0.9245238,0.4335296,0.9153609,0.2163442,0.2220191,0.3642089,0.1113546,0.3063481,0.9842517,0.9885863,
50,0.2789355,0.3034665,0.03792357,0.6159651,0.6103634,0.05931842,0.4484764,0.9125961,0.001337051,0.2375573,0.3039923,0.5017346,0.8580707,0.1357599,0.879989,0.588738,0.4721037,0.1149894,
51,0.4305813,0.2763761,0.4140127,0.5059282,0.250181,0.9559182,0.8244054,0.0435915,0.2536798,0.2516587,0.261926,0.694598,0.8028495,0.08383584,0.4250994,0.1690536,0.950736,0.2762039,
52,0.9778982,0.7747096,0.894685,0.5061882,0.4149895,0.3076733,0.2966864,0.9302119,0.2169524,0.4312757,0.1696485,0.8840563,0.1607985,0.1103579,0.8999637,0.1540329,0.03048396,0.5693361,
53,0.7480545,0.4938789,0.9292197,0.1636958,0.250181,0.9559182,0.8244054,0.0435915,0.2917088,0.634631,0.6954557,0.1176603,0.9913551,0.2139603,0.5241582,0.7735658,0.01883173,0.995755,
54,0.04052687,0.7351193,0.9773926,0.1746749,0.3508388,0.1600313,0.1552167,0.2243706,0.2768632,0.6883584,0.1609581,0.6916751,0.5606902,0.3435976,0.8913536,0.02252579,0.5848028,0.745865,
55,0.2151697,0.3365602,0.4713592,0.9113182,0.83757,0.8091179,0.3807189,0.6312885,0.07234597,0.2490016,0.9153609,0.2163442,0.2220191,0.3642089,0.1113546,0.3063481,0.9842517,0.7675956,
56,0.7527543,0.6578279,0.5724496,0.1762936,0.5974357,0.6686959,0.8991594,0.1858926,0.6724764,0.8275287,0.1922749,0.4388481,0.7172847,0.6449898,0.2372732,0.1939654,0.6631953,0.745865,
57,0.2770621,0.2440287,0.712244,0.4959888,0.8099123,0.5573557,0.5470844,0.5607577,0.3161364,0.2516587,0.261926,0.694598,0.8028495,0.08383584,0.4250994,0.1690536,0.950736,0.2762039,
58,0.9778982,0.9676993,0.8165276,0.8695225,0.3432283,0.5573557,0.5470844,0.5607577,0.3161364,0.7471509,0.2708499,0.09189701,0.8701289,0.7933315,0.4643669,0.2296643,0.1792136,0.7210739,
59,0.911512,0.7727216,0.19248,0.2489909,0.1565126,0.2077937,0.2839752,0.6312885,0.07234597,0.2490016,0.9153609,0.2163442,0.2220191,0.3642089,0.1113546,0.3063481,0.9842517,0.9885863,
60,0.8462558,0.3468671,0.779255,0.4744409,0.7953963,0.2427733,0.7197295,0.106585,0.5365236,0.2750607,0.6409221,0.7822846,0.5139713,0.1357599,0.2372732,0.1939654,0.6631953,0.745865,
61,0.04052687,0.7351193,0.9773926,0.1746749,0.3508388,0.1600313,0.1552167,0.2243706,0.2768632,0.6883584,0.1609581,0.40205,0.2805527,0.367206,0.9033264,0.2948468,0.414275,0.9014403,
62,0.04052687,0.7351193,0.9773926,0.1746749,0.3508388,0.1600313,0.1552167,0.2243706,0.3161364,0.7471509,0.2708499,0.09189701,0.8701289,0.7933315,0.4643669,0.2296643,0.1792136,0.7210739,
63,0.2770621,0.2440287,0.712244,0.4959888,0.8099123,0.5573557,0.5470844,0.6685035,0.9735005,0.8686389,0.3451939,0.3314663,0.8516032,0.6474323,0.09117222,0.3434524,0.8763953,0.4080479,
64,0.9998066,0.5470062,0.9773926,0.1746749,0.3508388,0.1600313,0.1552167,0.2243706,0.2768632,0.6883584,0.1609581,0.6916751,0.5606902,0.3435976,0.8913536,0.02252579,0.5848028,0.3071744,
65,0.8462558,0.3468671,0.779255,0.4744409,0.7953963,0.2427733,0.7197295,0.106585,0.5365236,0.2750607,0.6409221,0.6916751,0.5606902,0.3435976,0.8913536,0.02252579,0.5848028,0.4260741,
66,0.8578278,0.03236353,0.779255,0.4744409,0.7953963,0.2427733,0.7197295,0.106585,0.5365236,0.2750607,0.6409221,0.7822846,0.5139713,0.1357599,0.879989,0.588738,0.4721037,0.1149894,
67,0.9998066,0.6578279,0.5724496,0.1762936,0.09453154,0.6686959,0.8991594,0.1858926,0.6724764,0.8275287,0.1922749,0.4388481,0.7172847,0.6449898,0.2372732,0.1939654,0.6631953,0.745865,
68,0.2789355,0.3034665,0.03792357,0.6159651,0.1789268,0.8051519,0.4871394,0.03239584,0.5152521,0.8540069,0.6622436,0.2866156,0.7980574,0.5143411,0.7800879,0.4353378,0.7783432,0.9999987,
69,0.2789355,0.3034665,0.03792357,0.6159651,0.6103634,0.05931842,0.4484764,0.9125961,0.001337051,0.2375573,0.3039923,0.5017346,0.8580707,0.1586875,0.297729,0.2977341,0.9616684,0.7675956,
70,0.9778982,0.9676993,0.8165276,0.8695225,0.3432283,0.1033441,0.3795974,0.6628526,0.2917088,0.634631,0.6954557,0.1176603,0.9913551,0.2139603,0.5241582,0.3063481,0.9842517,0.9885863,
71,0.3771792,0.112054,0.6105927,0.6954376,0.9357823,0.9118018,0.7662432,0.6857126,0.8006995,0.002496243,0.4687698,0.1348808,0.4580984,0.2461388,0.1524019,0.1436434,0.5770093,0.3246734,
72,0.911512,0.7727216,0.19248,0.2489909,0.1565126,0.2077937,0.2839752,0.2235019,0.7391751,0.632365,0.2848657,0.9067751,0.652323,0.4993526,0.2919471,0.2977341,0.9616684,0.7675956,
73,0.8578278,0.03236353,0.535365,0.8696815,0.4149895,0.3076733,0.2966864,0.9302119,0.2169524,0.4312757,0.1696485,0.8840563,0.1607985,0.4330873,0.8999637,0.1540329,0.03048396,0.5693361,
74,0.04052687,0.7351193,0.9773926,0.1746749,0.3508388,0.1600313,0.1552167,0.0577805,0.9245238,0.4335296,0.672789,0.03186035,0.4830382,0.5764259,0.06568754,0.4634745,0.05526435,0.2562345,
75,0.8462558,0.3468671,0.779255,0.1762936,0.5974357,0.6686959,0.8991594,0.1858926,0.6724764,0.8275287,0.1922749,0.4388481,0.7172847,0.6449898,0.2372732,0.1939654,0.6631953,0.745865,
76,0.9778982,0.9676993,0.8165276,0.8695225,0.3432283,0.1033441,0.3795974,0.6628526,0.2917088,0.4335296,0.672789,0.03186035,0.4830382,0.5764259,0.06568754,0.4634745,0.05526435,0.2562345,
77,0.4305813,0.2763761,0.4140127,0.5059282,0.537701,0.5371122,0.650218,0.7155839,0.5571231,0.4094562,0.7492881,0.40205,0.2805527,0.367206,0.9033264,0.2948468,0.414275,0.9014403,
78,0.2151697,0.3365602,0.4713592,0.2578633,0.83757,0.8091179,0.3807189,0.6312885,0.07234597,0.2490016,0.9153609,0.2163442,0.2220191,0.3642089,0.1113546,0.3063481,0.9842517,0.9885863,
79,0.5163172,0.4725447,0.7578273,0.7835186,0.9357823,0.9118018,0.7662432,0.6857126,0.08376765,0.002496243,0.4687698,0.1348808,0.4580984,0.2461388,0.1524019,0.1436434,0.5770093,0.3246734,
80,0.9998066,0.5470062,0.8907944,0.7658097,0.03528774,0.6103402,0.650218,0.7155839,0.5571231,0.4094562,0.7492881,0.40205,0.2805527,0.367206,0.4643669,0.2296643,0.1792136,0.7210739,
81,0.5163172,0.4725447,0.7578273,0.7835186,0.9357823,0.9118018,0.7662432,0.6857126,0.8006995,0.002496243,0.4687698,0.9067751,0.652323,0.4993526,0.2919471,0.5587811,0.7016386,0.2779881,
82,0.04052687,0.7351193,0.9773926,0.1746749,0.3508388,0.2980767,0.2442687,0.0577805,0.9245238,0.4335296,0.672789,0.03186035,0.4830382,0.5764259,0.06568754,0.4634745,0.05526435,0.2562345,
83,0.4305813,0.2763761,0.4140127,0.5059282,0.537701,0.5371122,0.06733608,0.6685035,0.9735005,0.4335296,0.672789,0.03186035,0.4830382,0.5764259,0.06568754,0.4634745,0.3225119,0.2562345,
84,0.9778982,0.9676993,0.8165276,0.5059282,0.537701,0.5371122,0.06733608,0.6685035,0.9735005,0.8686389,0.3361838,0.3314663,0.8516032,0.6474323,0.09117222,0.3434524,0.8763953,0.4080479,
85,0.4305813,0.2763761,0.4140127,0.5059282,0.537701,0.09150755,0.06733608,0.6685035,0.9735005,0.8686389,0.2708499,0.09189701,0.8701289,0.7933315,0.4643669,0.2296643,0.1792136,0.7210739,
86,0.5163172,0.4725447,0.7578273,0.7835186,0.83757,0.8091179,0.3807189,0.6312885,0.07234597,0.2490016,0.9153609,0.2163442,0.2220191,0.3642089,0.1113546,0.3063481,0.9842517,0.9885863,
87,0.1827303,0.7351193,0.9773926,0.6954376,0.6568999,0.2980767,0.2442687,0.0577805,0.9245238,0.4335296,0.672789,0.03186035,0.4830382,0.5764259,0.06568754,0.4634745,0.05526435,0.2562345,
88,0.9778982,0.9676993,0.8165276,0.8695225,0.3432283,0.1033441,0.3795974,0.6628526,0.2917088,0.634631,0.6954557,0.1176603,0.8701289,0.7933315,0.4643669,0.2296643,0.1792136,0.7210739,
89,0.3771792,0.112054,0.6105927,0.6954376,0.6568999,0.2980767,0.2442687,0.0577805,0.9245238,0.2750607,0.6409221,0.7822846,0.5139713,0.1357599,0.879989,0.588738,0.4721037,0.1149894,
90,0.8578278,0.5470062,0.8907944,0.7658097,0.03528774,0.6103402,0.650218,0.7155839,0.5571231,0.4094562,0.7492881,0.40205,0.2805527,0.367206,0.9033264,0.2948468,0.414275,0.9014403,
91,0.8578278,0.03236353,0.535365,0.8696815,0.1789268,0.8051519,0.4871394,0.03239584,0.7391751,0.6033975,0.2848657,0.9067751,0.652323,0.4993526,0.2919471,0.5587811,0.7016386,0.2779881,
92,0.8578278,0.03236353,0.535365,0.8696815,0.1789268,0.8051519,0.4871394,0.03239584,0.5152521,0.8540069,0.6622436,0.2866156,0.7980574,0.6449898,0.2372732,0.1939654,0.6631953,0.745865,
93,0.7480545,0.4938789,0.9292197,0.1636958,0.250181,0.9559182,0.8244054,0.0435915,0.2536798,0.2516587,0.261926,0.40205,0.2805527,0.367206,0.03575671,0.2948468,0.414275,0.9014403,
94,0.2770621,0.2440287,0.712244,0.4959888,0.8099123,0.5573557,0.5470844,0.5607577,0.3161364,0.7471509,0.2708499,0.09189701,0.8701289,0.7933315,0.4643669,0.588738,0.4721037,0.1149894,
95,0.4305813,0.2763761,0.4140127,0.5059282,0.537701,0.5371122,0.06733608,0.6685035,0.9735005,0.8686389,0.3361838,0.8840563,0.1607985,0.4330873,0.8999637,0.1540329,0.03048396,0.5693361,
96,0.7480545,0.4938789,0.779255,0.4744409,0.7953963,0.2427733,0.7197295,0.106585,0.5365236,0.2750607,0.6409221,0.7822846,0.5139713,0.1357599,0.879989,0.588738,0.4721037,0.1149894,
97,0.4305813,0.2763761,0.4140127,0.5059282,0.537701,0.5371122,0.06733608,0.6685035,0.8006995,0.002496243,0.4687698,0.1348808,0.4580984,0.2461388,0.1524019,0.1436434,0.5770093,0.3246734,
98,0.8462558,0.2440287,0.712244,0.4959888,0.8099123,0.5573557,0.5470844,0.5607577,0.3161364,0.7471509,0.2708499,0.09189701,0.8701289,0.7933315,0.4643669,0.2296643,0.1792136,0.7210739,
99,0.2770621,0.2440287,0.712244,0.4959888,0.8099123,0.5573557,0.5470844,0.5607577,0.3161364,0.7471509,0.6622436,0.2866156,0.7980574,0.5143411,0.7800879,0.4353378,0.7783432,0.9999987,
100,0.4507323,0.7747096,0.894685,0.5061882,0.4149895,0.3076733,0.2966864,0.9302119,0.2169524,0.4312757,0.1696485,0.8840563,0.1607985,0.4330873,0.8999637,0.1540329,0.03048396,0.9999987,
101,0.7480545,0.4938789,0.9292197,0.1636958,0.250181,0.9559182,0.8244054,0.0435915,0.2536798,0.2516587,0.261926,0.694598,0.8028495,0.08383584,0.4250994,0.7735658,0.01883173,0.995755,
102,0.7480545,0.4938789,0.9292197,0.1636958,0.1789268,0.8051519,0.4871394,0.03239584,0.5152521,0.8540069,0.6622436,0.2866156,0.7980574,0.5143411,0.7800879,0.4353378,0.7783432,0.9999987,
103,0.9778982,0.9676993,0.8165276,0.8695225,0.3432283,0.1033441,0.2966864,0.9302119,0.2169524,0.4312757,0.1696485,0.8840563,0.1607985,0.4330873,0.8999637,0.1540329,0.03048396,0.5693361,
104,0.911512,0.7727216,0.19248,0.2489909,0.1565126,0.2077937,0.2839752,0.2235019,0.7391751,0.6033975,0.2848657,0.9067751,0.652323,0.367206,0.9033264,0.2948468,0.414275,0.9014403,
105,0.8462558,0.3468671,0.779255,0.4744409,0.7953963,0.9559182,0.8244054,0.0435915,0.2536798,0.2516587,0.261926,0.694598,0.8028495,0.08383584,0.4250994,0.1690536,0.950736,0.2762039,
106,0.9778982,0.9676993,0.8165276,0.8695225,0.3432283,0.1033441,0.3795974,0.6628526,0.2917088,0.634631,0.6954557,0.1176603,0.9913551,0.2139603,0.5241582,0.7735658,0.7016386,0.2779881,
107,0.2151697,0.3365602,0.4713592,0.2578633,0.83757,0.1033441,0.3795974,0.6628526,0.2917088,0.634631,0.6954557,0.1176603,0.9913551,0.2139603,0.5241582,0.7735658,0.01883173,0.995755,
108,0.8578278,0.03236353,0.535365,0.8696815,0.1789268,0.8051519,0.4871394,0.03239584,0.9735005,0.8686389,0.3361838,0.3314663,0.8516032,0.6474323,0.09117222,0.3434524,0.8763953,0.4080479,
109,0.4507323,0.7747096,0.894685,0.5061882,0.4149895,0.3076733,0.2966864,0.9302119,0.2169524,0.4312757,0.1696485,0.8840563,0.1607985,0.4330873,0.8999637,0.1540329,0.03048396,0.2762039,
110,0.9778982,0.9676993,0.8165276,0.8695225,0.3432283,0.1033441,0.3795974,0.6628526,0.2917088,0.634631,0.6954557,0.1176603,0.6092171,0.2139603,0.5241582,0.7735658,0.01883173,0.3246734,
111,0.2151697,0.3365602,0.4713592,0.2578633,0.6568999,0.2980767,0.2442687,0.0577805,0.9245238,0.4335296,0.672789,0.03186035,0.4830382,0.5764259,0.06568754,0.4634745,0.05526435,0.2562345,
112,0.4305813,0.2763761,0.4140127,0.8695225,0.3432283,0.1033441,0.3795974,0.6628526,0.2917088,0.634631,0.6954557,0.1176603,0.9913551,0.2139603,0.5241582,0.7735658,0.01883173,0.995755,
113,0.7480545,0.4938789,0.9292197,0.1636958,0.250181,0.9559182,0.8244054,0.0435915,0.2536798,0.2516587,0.261926,0.694598,0.8028495,0.08383584,0.4250994,0.1690536,0.9842517,0.9885863,
114,0.04052687,0.7351193,0.9773926,0.1746749,0.3508388,0.1600313,0.1552167,0.2243706,0.2768632,0.6883584,0.1609581,0.6916751,0.5606902,0.3435976,0.8913536,0.02252579,0.7783432,0.9999987,
115,0.5163172,0.4725447,0.7578273,0.7835186,0.9357823,0.3076733,0.2966864,0.9302119,0.2169524,0.4312757,0.1696485,0.8840563,0.1607985,0.4330873,0.8999637,0.1540329,0.03048396,0.5693361,
116,0.4507323,0.7747096,0.894685,0.5061882,0.537701,0.5371122,0.06733608,0.6685035,0.9735005,0.8686389,0.3361838,0.3314663,0.8516032,0.6708503,0.09117222,0.3434524,0.8763953,0.4080479,
117,0.911512,0.7727216,0.19248,0.2489909,0.1565126,0.2077937,0.2839752,0.2235019,0.7391751,0.8686389,0.3361838,0.3314663,0.8516032,0.6474323,0.09117222,0.3434524,0.8763953,0.4080479,
118,0.3771792,0.112054,0.6105927,0.6954376,0.6568999,0.6103402,0.650218,0.7155839,0.5571231,0.4094562,0.7492881,0.40205,0.2805527,0.367206,0.9033264,0.2948468,0.414275,0.9014403,
119,0.8462558,0.3468671,0.779255,0.4744409,0.7953963,0.2427733,0.7197295,0.106585,0.5365236,0.2750607,0.6409221,0.7822846,0.5139713,0.1357599,0.879989,0.02252579,0.5848028,0.3071744,
120,0.8578278,0.03236353,0.535365,0.8696815,0.1789268,0.8051519,0.4871394,0.03239584,0.5152521,0.2750607,0.6409221,0.7822846,0.5139713,0.1357599,0.879989,0.588738,0.4721037,0.1149894,
121,0.4305813,0.2763761,0.4140127,0.5059282,0.537701,0.5371122,0.06733608,0.6685035,0.9735005,0.9539125,0.261926,0.694598,0.8028495,0.08383584,0.4250994,0.1690536,0.950736,0.2762039,
122,0.4305813,0.2763761,0.779255,0.4744409,0.7953963,0.2427733,0.7197295,0.106585,0.5365236,0.2750607,0.6409221,0.7822846,0.5139713,0.1357599,0.879989,0.588738,0.4721037,0.1149894,
123,0.2151697,0.3365602,0.4713592,0.2578633,0.83757,0.8091179,0.3807189,0.6312885,0.07234597,0.8540069,0.6622436,0.2866156,0.07243717,0.5143411,0.7800879,0.4353378,0.7783432,0.9999987,
124,0.4305813,0.2763761,0.4140127,0.5059282,0.537701,0.5371122,0.06733608,0.6685035,0.9735005,0.8686389,0.672789,0.03186035,0.4830382,0.5764259,0.06568754,0.4634745,0.05526435,0.2562345,
125,0.5163172,0.4725447,0.7578273,0.7835186,0.9357823,0.9118018,0.7662432,0.6857126,0.6724764,0.8275287,0.1922749,0.4388481,0.7172847,0.6449898,0.2372732,0.1939654,0.6631953,0.745865,
126,0.4507323,0.7747096,0.894685,0.5059282,0.537701,0.5371122,0.06733608,0.6685035,0.9735005,0.8686389,0.3361838,0.3314663,0.8516032,0.6474323,0.09117222,0.3434524,0.8763953,0.4080479,
127,0.5163172,0.4725447,0.7578273,0.7835186,0.9357823,0.9118018,0.7662432,0.6857126,0.8006995,0.634631,0.6954557,0.1176603,0.9913551,0.2139603,0.5241582,0.7735658,0.01883173,0.995755,
