5,29632
6,62077
7,30081
8,70195
9,34524
10,31373
11,33290
12,29344
13,55434
14,37400
15,47391
16,34986
17,48646
18,60158
19,35920
20,55379
21,32521
22,36712
23,32411
24,65248
25,45044
26,47039
27,33648
28,36951
29,28326
30,39779
31,35118
32,51744
33,28112
34,56267
35,63424
36,120010
37,40841
38,45847
39,115068
40,99057
41,44479
42,26830
43,46906
44,24570
45,60934
46,39985
47,53449
48,30680
49,44840
50,27710
51,62342
52,26973
53,57539
54,83626
55,33250
56,37375
57,41089
58,44875
59,39997
60,30799
61,106377
62,33408
63,28394
64,27475
65,45076
66,59590
67,77404
68,41373
69,38167
70,65480
71,120009
72,28327
73,83027
74,39972
75,37666
76,56949
77,39573
78,38910
79,29943
80,26524
81,34533
82,32615
83,27942
84,120005
85,33703
86,37767
87,43442
88,38720
89,27359
90,30400
91,29612
92,38886
93,27607
94,45392
95,29628
96,30828
97,29610
98,53169
99,51982
100,49829
101,39807
102,20251
103,41103
104,55436
105,27812
106,28094
107,44743
108,34730
109,29480
110,34096
111,29078
112,49478
113,42643
114,53816
115,60172
116,58073
117,32782
118,33695
119,38636
120,30747
121,37668
122,54885
123,36601
124,84447
125,109533
126,44893
127,39152
128,62257
129,30965
130,62089
131,44095
132,36064
133,45374
134,36000
135,55770
136,26014
137,48998
138,27872
139,32231
140,20185
141,55454
142,35934
143,29828
144,46942
145,39040
146,39234
147,36234
148,38870
149,44293
150,51566
151,69248
152,38888
153,45726
154,27877
155,46505
156,29046
157,63814
158,30281
159,50409
160,27808
161,47144
162,45509
163,30686
164,69734
165,24774
166,33899
167,42700
168,36768
169,29866
170,74066
171,45709
172,32885
173,36618
174,40691
175,52213
176,30400
177,30928
178,34849
179,28162
180,32084
181,34847
182,31029
183,24524
184,62462
185,37219
186,31478
187,48290
188,75958
189,31217
190,28489
191,96920
192,43406
193,45390
194,19956
195,36232
196,52565
197,23471
198,29947
199,34535
200,81440
201,52302
202,34916
203,32980
204,26242
205,51009
206,71648
207,54585
208,43978
209,79577
210,27984
211,30315
212,120004
213,67697
214,35968
215,63499
216,72366
217,40166
218,52723
219,24451
220,47010
221,35417
222,31618
223,26202
224,52882
225,114107
226,84379
227,36557
228,36567
229,70994
230,35740
231,80910
232,29940
233,31495
234,30174
235,31087
236,59773
237,34267
238,72936
239,34182
240,35126
241,33418
242,87945
243,34770
244,30330
245,45057
246,27957
247,42794
248,71117
249,32013
250,56700
251,31718
252,42823
253,42570
254,39776
0,49818
1,79641
2,25807
3,24557
4,72863
5,42938
6,60224
7,31195
8,24640
9,39084
10,44858
11,28579
12,28794
13,28060
14,48612
15,51123
16,38501
17,24489
18,36304
19,41555
20,48629
21,28526
22,48028
23,120028
24,41306
25,25340
26,37687
27,46166
28,46723
29,40505
30,32196
31,31846
32,56484
33,30510
34,27061
35,35783
36,40239
37,24241
38,47174
39,48483
40,81054
41,58460
42,58286
43,36999
44,30950
45,54359
46,33880
47,58905
48,46429
49,34652
50,48508
51,40906
52,28445
53,28455
54,27561
55,39103
56,30862
57,32249
58,41647
59,28438
60,31213
61,33448
62,33565
63,120016
64,31643
65,38120
66,29463
67,52246
68,45060
69,39737
70,42441
71,62377
72,47393
73,63159
74,35330
75,46256
76,43813
77,24958
78,35616
79,31613
80,59590
81,52096
82,47376
83,43126
84,34866
85,38370
86,39104
87,31964
88,45274
89,65563
90,26389
91,38752
92,31010
93,46629
94,28440
95,30247
96,27860
97,38533
98,46046
99,57810
100,120007
101,33850
102,44406
103,61827
104,25923
105,43459
106,38104
107,68595
108,88295
109,42942
110,39218
111,26861
112,26830
113,42503
114,28276
115,26758
116,74934
117,49882
118,47210
119,119726
120,75582
121,35047
122,66793
123,61726
124,32745
125,29059
126,70268
127,48562
128,44192
129,25256
130,39808
131,35317
132,50315
133,26777
134,48058
135,41687
136,39787
137,38453
138,34349
139,23307
140,39933
141,24627
142,59058
143,40069
144,67278
145,35349
146,33161
147,66529
148,41039
149,50514
150,38515
151,57335
152,30566
153,30907
154,37170
155,42956
156,26755
157,30561
158,36852
159,30933
160,65743
161,55333
162,44030
163,80570
164,27163
165,55659
166,59180
167,28176
168,50326
169,48781
170,25405
171,37086
172,27844
173,34265
174,27792
175,72635
176,120025
177,120012
178,42374
179,39652
180,36137
181,42138
182,26241
183,25993
184,30012
185,27575
186,31613
187,41044
188,37498
189,47179
190,34530
191,19353
192,31114
193,38501
194,26307
195,34944
196,28793
197,33768
198,41841
199,39335
200,29111
201,36105
202,35948
203,32759
204,62623
205,29793
206,44380
207,34895
208,30560
209,52668
210,26661
211,35852
212,99637
213,120011
214,50450
215,28945
216,66193
217,28516
218,36415
219,29427
220,34166
221,25205
222,27174
223,38003
224,60740
225,31197
226,45996
227,57677
228,23243
229,27409
230,27712
231,36001
232,58457
233,39352
234,76543
235,44371
236,30764
237,41088
238,35314
239,30332
240,53538
241,49147
242,31348
243,74916
244,29564
245,85144
246,89199
247,30012
248,28429
249,24720
250,40389
251,35898
252,38056
253,28195
254,98825
255,36304
256,26858
257,26474
258,34467
259,50414
260,39251
261,23923
262,43505
263,26992
264,29113
265,74053
266,46992
267,46810
268,44378
269,67394
270,59617
271,30559
272,49011
273,49912
274,32431
275,42706
276,60171
277,39088
278,29212
279,43655
280,71819
281,30813
282,54048
283,28643
284,56738
285,38493
286,35104
287,48544
288,61288
289,32248
290,91318
291,38837
292,27073
293,45649
294,44392
295,83762
296,44392
297,43674
298,36835
299,32060
300,88144
301,28831
302,40537
303,29207
304,30362
305,27795
306,27573
307,32265
308,40104
309,39201
310,44044
311,30811
312,28774
313,31897
314,40140
315,29774
316,23936
317,41705
318,107935
319,27761
320,29514
321,69409
322,35088
323,120023
324,32186
325,49111
326,31210
327,55102
328,52263
329,31584
330,35401
331,99978
332,44374
333,34581
334,49612
335,27428
336,34166
337,29113
338,28490
339,86799
340,30584
341,31006
342,26525
343,68380
344,54219
345,26209
346,120029
347,112619
348,31729
349,26673
350,39072
351,68467
352,39003
353,34162
354,38505
355,31545
356,48229
357,24455
358,37985
359,26958
360,37258
361,49280
362,34634
363,24725
364,75101
365,34032
366,40823
367,27492
368,32532
369,53698
370,36335
371,32295
372,51665
373,85428
374,32580
0,37019
1,38898
2,35341
3,47765
4,29042
5,80418
6,25377
7,67812
8,29930
9,40199
10,31162
11,35717
12,120003
13,57501
14,54751
15,40901
16,30035
17,47203
18,39170
19,47878
20,28413
21,49446
22,42345
23,40682
24,38856
25,35004
26,30368
27,49543
28,27892
29,51282
30,94380
31,48791
32,48712
33,50111
34,61511
35,40784
36,42288
37,120012
38,25361
39,28360
40,44685
41,59572
42,36937
43,21805
44,41301
45,29299
46,31101
47,61438
48,30066
49,29604
50,29836
51,30731
52,43137
53,43486
54,29927
55,44759
56,73751
57,32966
58,50847
59,37652
60,120029
61,37504
62,70596
63,47614
64,55331
65,32571
66,37363
67,43343
68,59075
69,29108
70,38852
71,68699
72,27409
73,24827
74,120029
75,30044
76,51559
77,34282
78,40186
79,120018
80,39970
81,62656
82,80377
83,120026
84,120030
85,27286
86,47845
87,51198
88,120017
89,38767
90,43915
91,37051
92,40130
93,34425
94,120029
95,20019
96,42202
97,47462
98,46860
99,47878
100,48943
101,120010
102,38188
103,34499
104,27260
105,33697
106,37853
107,83724
108,48845
109,120013
110,120014
111,61758
112,50413
113,28228
114,32814
115,64158
116,55036
117,81643
118,34501
119,22954
120,54815
121,43361
122,39765
123,40169
124,51287
125,120023
126,57739
127,80892
128,42741
129,46310
130,120012
131,27562
132,46942
133,32930
134,34566
135,28749
136,49544
137,49514
138,41755
139,25373
140,37035
141,50948
142,38922
143,32548
144,44124
145,40626
146,46139
147,49113
148,26192
149,75701
150,50287
151,34283
152,34168
153,46306
154,49646
155,36568
156,97174
157,62930
158,120024
159,35347
160,120013
161,75838
162,31699
163,48941
164,34551
165,120021
166,42255
167,106682
168,32615
169,53534
170,60524
171,34266
172,32230
173,43206
174,27260
175,36551
176,45807
177,82295
178,105866
179,74088
180,29790
181,39687
182,82872
183,37670
184,37174
185,60435
186,41305
187,49880
188,43307
189,40173
190,51682
191,63692
192,120012
193,45644
194,57287
195,120022
196,48946
197,61090
198,90086
199,26158
200,36782
201,45144
202,58788
203,35634
204,39137
205,30195
206,29860
207,34333
208,41474
209,29945
210,25372
211,38604
212,29028
213,28008
214,120034
215,120025
216,76037
217,40921
218,42405
219,30569
220,63326
221,54464
222,120009
223,43724
224,34550
225,28248
226,32969
227,35929
228,52532
229,120012
230,42541
231,66480
232,120029
233,35330
234,47225
235,26757
236,22090
237,58808
238,39237
239,67598
240,44907
241,120012
242,37086
243,58037
244,37805
245,43438
246,79293
247,30295
248,36435
249,29093
250,41091
251,56468
252,30129
253,86546
254,36901
255,36796
256,29026
257,120032
258,49129
259,47078
260,25208
261,40055
262,48495
263,31897
264,36901
265,32148
266,46609
267,35333
268,105518
269,24620
270,67539
271,39906
272,38784
273,47162
274,61439
275,33281
276,32946
277,120029
278,26490
279,32030
280,41956
281,37701
282,30602
283,36147
284,46413
285,49660
286,26388
287,38802
288,38286
289,40989
290,32114
291,34099
292,35067
293,53083
294,41006
295,31362
296,32531
297,29281
298,31775
299,31734
300,33384
301,29895
302,37081
303,120029
304,36818
305,84912
306,36439
307,52032
308,47411
309,36768
310,56687
311,48346
312,69047
313,45192
314,40706
315,40547
316,120008
317,59490
318,25357
319,40572
320,116909
321,31047
322,25989
323,120011
324,120009
325,40657
326,19988
327,48574
328,57122
329,42120
330,58415
331,41735
332,39972
333,102196
334,40287
335,48529
336,60256
337,74771
338,50111
339,39970
340,105515
341,35933
342,58887
343,28212
344,52031
345,48025
346,29728
347,34132
348,32515
349,53551
350,58671
351,43691
352,25793
353,39502
354,48732
355,54879
356,25363
357,52244
358,74068
359,40173
360,50462
361,52549
362,92106
363,50676
364,36350
365,45005
366,22091
367,31699
368,40018
369,70400
370,42621
371,29926
372,40371
373,31680
374,39401
375,37813
376,42891
377,28476
378,102997
379,56254
380,34582
381,43776
382,45342
383,24457
384,40137
385,84877
386,28228
387,54319
388,24887
389,24574
390,42546
391,45577
392,107399
393,41340
394,27043
395,35330
396,69803
397,31528
398,75921
399,67899
400,49361
401,59153
402,74803
403,120013
404,38970
405,32927
406,39539
407,27242
408,29227
409,42840
410,42089
411,38169
412,40238
413,49329
414,40374
415,29610
416,48249
417,119629
418,52999
419,67596
420,60458
421,47142
422,31379
423,44325
424,42840
425,46710
426,43674
427,47812
428,56639
429,111834
430,42306
431,120012
432,29494
433,49646
434,29762
435,35608
436,31680
437,37465
438,47747
439,31112
440,25947
441,31007
442,30594
443,49280
444,21426
445,81088
446,37034
447,40871
448,38953
449,36802
450,120009
451,30110
452,45745
453,31513
454,23069
455,51750
456,29594
457,39671
458,120032
459,37666
460,40022
461,49045
462,45709
463,63076
464,34997
465,58109
466,101546
467,63860
468,28961
469,74270
470,29495
471,80709
472,52349
473,57538
474,28659
475,29846
476,65845
477,37418
478,28659
479,58436
480,120032
481,24374
482,48780
483,39636
484,50963
485,120028
486,34467
487,35318
488,52781
489,51814
490,30118
491,35688
492,34180
493,48727
494,29725
495,29981
496,46611
497,40719
498,29095
499,56694
500,25242
501,49565
502,31061
503,27044
504,23987
505,48595
506,25393
507,46693
508,58388
509,97290
510,30378
511,64640
512,33316
513,120028
514,28463
515,38267
516,57466
517,29114
518,45026
519,27794
520,75323
521,120013
522,32578
523,29128
524,110703
525,40457
526,38802
527,66212
528,55334
529,29661
530,39339
531,50863
532,37653
533,43421
534,54768
535,120027
536,28761
537,50781
538,64910
539,120012
540,85925
541,83533
542,51413
543,29359
544,42224
545,48646
546,65827
547,59824
548,30411
549,22707
550,54047
551,95959
552,64441
553,70682
554,120032
555,33171
556,29041
557,44579
558,54666
559,49513
560,29394
561,43206
562,30475
563,32268
564,31460
565,49362
566,28210
567,75470
568,117659
569,29095
570,32779
571,55224
572,48256
573,47879
574,43793
575,65608
576,38268
577,40704
578,43294
579,71899
580,42580
581,25253
582,42472
583,47343
584,48563
585,30909
586,28289
587,37937
588,35333
589,46210
590,35950
591,70149
592,73783
593,64374
594,56922
595,99494
596,32962
597,38836
598,28208
599,39900
600,49501
601,120027
602,120011
603,50113
604,33831
605,28794
606,41874
607,35334
608,34948
609,25491
610,46413
611,32830
612,59173
613,32031
614,33733
615,54460
616,42990
617,120011
618,55442
619,36434
620,70716
621,35504
622,37936
623,46845
624,42322
625,45598
626,48106
627,96355
628,120028
629,60589
630,44549
631,23290
632,120012
633,28461
634,53033
635,85530
636,54319
637,50893
638,36670
639,38201
640,42870
641,79156
642,75910
643,29461
644,38922
645,30191
646,42473
647,50263
648,54951
649,45928
650,39673
651,45822
652,45975
653,40322
654,38169
655,29566
656,39514
657,54586
658,36148
659,74721
660,34616
661,120011
662,42459
663,28206
664,30561
665,19186
666,50481
667,40453
668,35768
669,45828
670,29828
671,62859
672,27241
673,47327
674,32484
675,34640
676,35950
677,53252
678,61387
679,37526
680,29646
681,38148
682,50032
683,34631
684,31064
685,31380
686,88514
687,61992
688,77739
689,30730
690,20388
691,51198
692,45296
693,53329
694,120028
695,57186
696,45326
697,34565
698,27494
699,27261
700,29124
701,51083
702,23673
703,120010
704,42496
705,26482
706,35750
707,120029
708,36935
709,25223
710,47311
711,24991
712,52182
713,42422
714,31463
715,34164
716,36219
717,66059
718,41158
719,47275
720,41912
721,71986
722,48543
723,38186
724,43208
725,59038
726,47112
727,81358
728,34482
729,50213
730,27259
731,57172
732,57486
733,19987
734,35736
735,36896
736,74086
737,57387
738,32832
739,31550
740,50476
741,27912
742,42792
743,36915
744,52998
745,40724
746,86731
747,53399
748,95041
749,48959
750,51575
751,34850
752,43771
753,46745
754,34416
755,89754
756,44205
757,25290
758,24690
759,31162
760,59404
761,34404
762,42770
763,32932
764,112338
765,42115
766,32548
767,38517
768,44243
769,30126
770,39172
771,55853
772,120032
773,23537
774,33296
775,27127
776,41237
777,37152
778,101577
779,58703
780,52882
781,29895
782,26591
783,24590
784,40939
785,41108
786,51214
787,120028
788,40039
789,41874
790,31695
791,46724
792,32566
793,35033
794,37769
795,66004
796,28490
797,46077
798,37318
799,45741
800,30445
801,27267
802,26491
803,58793
804,36420
805,28811
806,42822
807,32548
808,51748
809,41891
810,39375
811,74342
812,120010
813,49344
814,75536
815,33198
816,53132
817,45698
818,52913
819,36402
820,57786
821,31896
822,35185
823,58505
824,50464
825,36974
826,54307
827,44285
828,111074
829,107501
830,51313
831,21221
832,42503
833,49931
834,46310
835,120012
836,80692
837,62341
838,31696
839,120008
840,38971
841,51200
842,48712
843,120027
844,65528
845,29528
846,47443
847,40057
848,69263
849,52716
850,48566
851,35328
852,27294
853,27242
854,74586
855,97872
856,41537
857,120011
858,49816
859,69311
860,51234
861,120028
862,27460
863,90052
864,110804
865,40701
866,25960
867,25373
868,30563
869,37152
870,28043
871,27263
872,37095
873,41646
874,40969
875,120030
876,36916
877,120012
878,64392
879,32814
880,95738
881,38838
882,120011
883,75837
884,39936
885,30682
886,28094
887,45525
888,39739
889,32932
890,80376
891,36234
892,37936
893,42090
894,32864
895,28193
896,65127
897,30945
898,36401
899,29077
900,36824
901,31097
902,120011
903,84813
904,44559
905,40691
906,29727
907,71251
908,36980
909,38619
910,50399
911,39489
912,39250
913,33217
914,40601
915,43769
916,40571
917,27392
918,120016
919,55832
920,37102
921,34681
922,47776
923,34203
924,86747
925,59502
926,32031
927,114053
928,34417
929,29478
930,67630
931,39436
932,60872
933,50651
934,32076
935,42973
936,24391
937,31095
938,46809
939,30262
940,31351
941,43022
942,116189
943,29063
944,41254
945,43880
946,48195
947,36434
948,57675
949,64406
950,30429
951,30544
952,35617
953,37618
954,61697
955,38782
956,76226
957,71483
958,91819
959,51498
960,38173
961,78407
962,27309
963,120009
964,44949
965,42469
966,64960
967,71882
968,63428
969,32929
970,43006
971,34600
972,36034
973,41522
974,120029
975,35331
976,32546
977,61589
978,34669
979,30409
980,40824
981,45609
982,40138
983,95421
984,40953
985,34200
986,32565
987,27326
988,27260
989,82378
990,37878
991,31231
992,43704
993,70686
994,34980
995,45394
996,50415
997,96940
998,31596
999,55767
1000,120012
1001,35051
1002,39587
1003,35803
1004,39165
1005,120022
1006,45147
1007,45305
1008,53400
1009,31814
1010,42245
1011,120025
1012,120011
1013,35335
1014,37600
1015,28493
1016,86180
1017,38069
1018,24287
1019,37503
1020,28495
1021,30446
1022,40707
1023,48360
1024,29093
1025,34284
1026,33196
1027,35785
1028,48145
1029,37251
1030,37619
1031,38437
1032,35466
1033,64944
1034,31196
1035,26481
1036,55317
1037,64024
1038,57288
1039,68714
1040,37920
1041,35101
1042,38186
1043,32398
1044,37268
1045,67279
1046,31544
1047,36670
1048,55552
1049,29847
0,44080
1,73329
2,29468
3,71173
4,31725
5,103485
6,35830
7,45177
8,28793
9,120012
10,68246
11,31731
12,39505
13,32815
14,30163
15,19763
16,113154
17,48811
18,78622
19,31298
20,24588
21,34734
22,74803
23,33584
24,26358
25,31798
26,24586
27,31092
28,120017
29,53530
30,26969
31,82560
32,28374
33,62626
34,37971
35,94543
36,27138
37,42657
38,28945
39,29745
40,27090
41,38505
42,58154
43,49614
44,31760
45,29654
46,26027
47,18787
48,59973
49,33243
50,33633
51,29578
52,120027
53,63059
54,39456
55,34346
56,28012
57,18821
58,30925
59,29644
60,65004
61,33765
62,28126
63,74516
64,23658
65,26707
66,18788
67,29906
68,114976
69,29692
70,119342
71,33483
72,63629
73,26755
74,23523
75,47018
76,48626
77,99558
78,80457
79,26543
80,29857
81,37020
82,36116
83,19837
84,77505
85,103362
86,33064
87,51082
88,27359
89,59188
90,25742
91,31296
92,34281
93,60321
94,32382
95,45292
96,27531
97,71829
98,120008
99,32500
100,31496
101,63243
102,55182
103,54454
104,35200
105,30671
106,31030
107,56116
108,18519
109,120012
110,61088
111,30870
112,55836
113,37400
114,31530
115,118328
116,60706
117,30463
118,48947
119,55833
120,67085
121,37702
122,78553
123,113381
124,109568
125,84931
126,42124
127,49711
128,27422
129,38636
130,33300
131,29659
132,29862
133,98291
134,43442
135,44129
136,38100
137,25892
138,32329
139,32030
140,31797
141,54667
142,34067
143,60339
144,28660
145,42186
146,37885
147,27191
148,40305
149,44407
150,47483
151,31780
152,91118
153,27827
154,111837
155,35201
156,113239
157,31712
158,22889
159,79039
160,37137
161,73503
162,65225
163,45860
164,40956
165,98563
166,35183
167,30996
168,67178
169,54683
170,26694
171,63809
172,87866
173,29581
174,76648
175,36635
176,34066
177,46827
178,37704
179,33365
180,50663
181,42721
182,26992
183,38570
184,40871
185,19685
186,42973
187,86114
188,89380
189,67448
190,27926
191,40038
192,43090
193,29679
194,29092
195,18236
196,50213
197,33132
198,27660
199,28895
200,37170
201,64674
202,31214
203,32098
204,66945
205,25941
206,33132
207,65311
208,92735
209,44364
210,54652
211,42852
212,81548
213,28789
214,120011
215,80094
216,65809
217,76287
218,43392
219,45646
220,37700
221,120012
222,37134
223,59840
224,72757
225,54121
226,34716
227,86093
228,81495
229,38206
230,103160
231,58434
232,120034
233,31459
234,38636
235,45876
236,76957
237,50147
238,45545
239,65293
240,30501
241,40738
242,39670
243,27460
244,24492
245,56270
246,51462
247,71365
248,65684
249,85189
250,24856
251,30231
252,30995
253,35967
254,31464
255,120011
256,31095
257,25014
258,32459
259,30161
260,89701
261,86629
262,70213
263,55756
264,59035
265,27513
266,33396
267,31321
268,104196
269,94438
270,31700
271,43073
272,61290
273,31930
274,56769
275,27492
276,30454
277,26517
278,60306
279,39554
280,31763
281,103979
282,68063
283,39869
284,76740
285,42138
286,51298
287,54619
288,103608
289,120009
290,37021
291,86295
292,66612
293,65845
294,38071
295,69148
296,34665
297,33732
298,120028
299,41121
300,39035
301,31580
302,56270
303,19651
304,39821
305,49732
306,46609
307,48526
308,28930
309,50114
310,35700
311,55870
312,41302
313,51281
314,36207
315,35130
316,39086
317,27426
318,33317
319,38818
320,37735
321,36434
322,50446
323,31196
324,39387
325,97910
326,48978
327,37700
328,37501
329,30728
330,120017
331,45077
332,46059
333,56639
334,120026
335,38988
336,49367
337,28196
338,25521
339,45677
340,48446
341,39754
342,43039
343,70881
344,60192
345,61628
346,84310
347,31264
348,38970
349,120011
350,72218
351,28592
352,28909
353,49248
354,35132
355,38100
356,45962
357,27626
358,49213
359,27460
360,120016
361,28430
362,45909
363,39021
364,35698
365,43291
366,41497
367,72580
368,48343
369,54635
370,35823
371,30123
372,80609
373,28009
374,33548
375,38913
376,44341
377,31714
378,120011
379,62157
380,27695
381,72619
382,44607
383,81259
384,59706
385,50865
386,45843
387,30729
388,50215
389,39370
390,102038
391,31547
392,31029
393,30300
394,82890
395,17839
396,46421
397,37570
398,39686
399,38102
400,40170
401,120001
402,101920
403,27443
404,50666
405,38454
406,38820
407,44392
408,74169
409,120013
410,49980
411,108485
412,25709
413,92700
414,87180
415,111985
416,42892
417,27425
418,30368
419,16731
420,20180
421,85563
422,46777
423,88551
424,23719
425,38638
426,19833
427,28279
428,37798
429,108468
430,94072
431,32226
432,37788
433,40237
434,59643
435,74961
436,37186
437,23905
438,36571
439,37432
440,34702
441,92837
442,21853
443,32132
444,43975
445,39486
446,43542
447,36652
448,28644
449,32329
450,41168
451,39474
452,48827
453,40037
454,38600
455,28528
456,74567
457,117047
458,37766
459,26722
460,22806
461,57640
462,34066
463,41406
464,51434
465,36178
466,28461
467,34696
468,27909
469,31332
470,44288
471,47147
472,115841
473,36730
474,82363
475,60419
476,27793
477,32847
478,78074
479,64024
480,39366
481,31113
482,60290
483,70197
484,48879
485,32716
486,18785
487,27592
488,37235
489,26492
490,44158
491,70014
492,42895
493,28596
494,68578
495,28485
496,93822
497,33580
498,42039
499,28895
500,39269
501,37787
502,33046
503,40919
504,55669
505,36182
506,72872
507,39500
508,35050
509,34284
510,44175
511,67459
512,36135
513,20355
514,30725
515,94451
516,24359
517,17518
518,38634
519,30596
520,81758
521,110773
522,28514
523,63157
524,51379
525,49111
526,61190
527,54135
528,45677
529,28259
530,37402
531,35835
532,82310
533,28142
534,30600
535,45170
536,35084
537,30428
538,106247
539,27430
