22,0.4745114,0.4626969,0.9329877,0.7240474,0.6702167,0.7786382,0.3421715,0.4640642,0.3670947,0.7552633,0.5789822,0.03793645,0.3342224,0.5184705,0.4202719,0.03586292,0.8335787,0.1573951,
23,0.2281033,0.4626969,0.9329877,0.7240474,0.6702167,0.7786382,0.3421715,0.4640642,0.3670947,0.7552633,0.5789822,0.03793645,0.3342224,0.5184705,0.4202719,0.03586292,0.8335787,0.1573951,
24,0.7101117,0.4979095,0.1494561,0.2487934,0.6623257,0.03076255,0.3503123,0.9522597,0.8982351,0.2241205,0.2491014,0.3493502,0.9539846,0.4029914,0.4966552,0.1417211,0.1088133,0.4471268,
25,0.5927489,0.8932588,0.2005514,0.0789634,0.6319088,0.2037787,0.4804273,0.485411,0.8428129,0.9021641,0.3905696,0.9491556,0.7983912,0.06333196,0.2135978,0.7760125,0.7725798,0.7979317,
26,0.6284609,0.3136385,0.4067258,0.3145661,0.0415858,0.4768147,0.4022774,0.2271073,0.06428087,0.08461738,0.2491014,0.3493502,0.9539846,0.04036593,0.7442036,0.6387895,0.5276662,0.5885052,
27,0.1332073,0.2705987,0.8945529,0.7335924,0.187875,0.5805004,0.6911325,0.418099,0.004300475,0.4317767,0.9641014,0.5257955,0.06160021,0.1060364,0.1941041,0.09415936,0.2874368,0.5903475,
28,0.4745114,0.5438012,0.1817319,0.1331589,0.9271195,0.4994232,0.5090079,0.3752767,0.8615041,0.6814716,0.03654432,0.9277892,0.8186089,0.182171,0.4092872,0.1961524,0.8519378,0.3418046,
29,0.7646109,0.1424264,0.4462216,0.9743549,0.1452878,0.05290735,0.4082198,0.7809398,0.5070835,0.7519844,0.331783,0.4293928,0.06998849,0.6325961,0.749795,0.9158558,0.4252945,0.3852269,
30,0.2281033,0.9292024,0.3909423,0.4973097,0.7180576,0.9079602,0.6911325,0.418099,0.004300475,0.4317767,0.9641014,0.5257955,0.06160021,0.1060364,0.7442036,0.6387895,0.5276662,0.5885052,
31,0.8507017,0.9286339,0.3811573,0.2546796,0.1312748,0.3693853,0.4804273,0.485411,0.8428129,0.9021641,0.09145439,0.8146812,0.3522331,0.7512487,0.1061985,0.490395,0.9531317,0.8622186,
32,0.4745114,0.5438012,0.1817319,0.1331589,0.9271195,0.301457,0.3490157,0.2042742,0.6242684,0.8418039,0.5889758,0.7315537,0.2530115,0.328618,0.8776877,0.3388471,0.1908771,0.05405259,
33,0.9246184,0.5041228,0.1494561,0.2487934,0.6623257,0.03076255,0.3503123,0.9522597,0.8982351,0.2241205,0.3377896,0.5947101,0.5679597,0.06412375,0.95508,0.5922992,0.08610415,0.1463118,
34,0.7101117,0.4979095,0.1494561,0.2487934,0.6623257,0.301457,0.3490157,0.2042742,0.6242684,0.8418039,0.5889758,0.7315537,0.2530115,0.328618,0.8776877,0.3388471,0.1908771,0.05405259,
35,0.4319795,0.9286339,0.3811573,0.2546796,0.1312748,0.3693853,0.4804273,0.485411,0.8428129,0.9021641,0.3905696,0.9491556,0.7983912,0.06333196,0.2135978,0.7760125,0.7725798,0.7979317,
36,0.2281033,0.9292024,0.3909423,0.4973097,0.7180576,0.9079602,0.6911325,0.418099,0.8615041,0.6814716,0.03654432,0.9277892,0.8186089,0.182171,0.4092872,0.1961524,0.5906361,0.3418046,
37,0.4319795,0.4626969,0.9329877,0.7240474,0.6702167,0.7786382,0.3421715,0.8537993,0.311593,0.5483531,0.698983,0.4747071,0.3611391,0.06022584,0.9873803,0.6722519,0.08704031,0.4566483,
38,0.5927489,0.3136385,0.4067258,0.3145661,0.0415858,0.4768147,0.4022774,0.2271073,0.06428087,0.08461738,0.2491014,0.3493502,0.9539846,0.4029914,0.4966552,0.1417211,0.1088133,0.4471268,
39,0.03318179,0.1424264,0.4462216,0.9743549,0.1452878,0.05290735,0.4082198,0.7809398,0.6242684,0.8418039,0.5889758,0.7315537,0.2530115,0.328618,0.8776877,0.3388471,0.1908771,0.05405259,
40,0.7646109,0.5336443,0.8656714,0.1151564,0.9987143,0.871616,0.9004729,0.3677778,0.3313349,0.4720251,0.2491014,0.3493502,0.9539846,0.4029914,0.4966552,0.1417211,0.1088133,0.4471268,
41,0.7646109,0.5336443,0.8656714,0.1151564,0.9987143,0.871616,0.9004729,0.3677778,0.3313349,0.4720251,0.5889758,0.7315537,0.2530115,0.328618,0.8776877,0.3388471,0.1908771,0.05405259,
42,0.5927489,0.8932588,0.2005514,0.0789634,0.6319088,0.2037787,0.7567362,0.6732726,0.1957786,0.951961,0.6840775,0.04942441,0.9454104,0.04036593,0.7442036,0.6387895,0.08610415,0.1463118,
43,0.04714894,0.1049112,0.8817087,0.774495,0.6221561,0.2647457,0.2823395,0.5104757,0.0216825,0.726217,0.698983,0.4747071,0.3611391,0.06022584,0.9873803,0.6722519,0.08704031,0.4566483,
44,0.9246184,0.5041228,0.5567641,0.09248137,0.3089644,0.02001524,0.4632187,0.5926543,0.8982351,0.2241205,0.3377896,0.5947101,0.5679597,0.06412375,0.95508,0.5922992,0.08610415,0.1463118,
45,0.4745114,0.5438012,0.1817319,0.1331589,0.9271195,0.301457,0.3490157,0.2042742,0.6242684,0.8418039,0.5889758,0.7315537,0.2530115,0.328618,0.4092872,0.1961524,0.5906361,0.3418046,
46,0.8507017,0.9286339,0.3811573,0.2546796,0.1312748,0.3693853,0.4804273,0.485411,0.5070835,0.7519844,0.331783,0.4293928,0.06998849,0.6325961,0.749795,0.9158558,0.4252945,0.3852269,
47,0.4745114,0.5438012,0.1817319,0.1331589,0.9271195,0.301457,0.3490157,0.2042742,0.6242684,0.8418039,0.5889758,0.7315537,0.2530115,0.06022584,0.9873803,0.6722519,0.08704031,0.4566483,
48,0.8507017,0.9286339,0.2005514,0.0789634,0.6319088,0.2037787,0.4075337,0.6732726,0.1957786,0.951961,0.6840775,0.04942441,0.9454104,0.04036593,0.7442036,0.6387895,0.5276662,0.5885052,
49,0.2281033,0.9292024,0.3909423,0.4973097,0.7180576,0.9079602,0.6911325,0.418099,0.004300475,0.4317767,0.331783,0.4293928,0.06998849,0.6325961,0.749795,0.9158558,0.4252945,0.3852269,
50,0.03318179,0.1424264,0.4462216,0.9743549,0.1452878,0.05290735,0.4082198,0.3752767,0.8615041,0.6814716,0.03654432,0.9277892,0.8186089,0.182171,0.4092872,0.1961524,0.5906361,0.3418046,
51,0.6284609,0.3136385,0.4067258,0.3145661,0.0415858,0.4768147,0.9004729,0.3677778,0.3313349,0.4720251,0.6039136,0.4085456,0.7866305,0.8765497,0.4454243,0.4756444,0.04927301,0.8295974,
52,0.8655498,0.780214,0.7921467,0.04380965,0.1351697,0.4994232,0.5090079,0.3752767,0.8615041,0.6814716,0.03654432,0.9277892,0.8186089,0.182171,0.4092872,0.1961524,0.2935471,0.8795549,
53,0.8655498,0.780214,0.7921467,0.04380965,0.1351697,0.4994232,0.5090079,0.3752767,0.8615041,0.6814716,0.03654432,0.9277892,0.8186089,0.182171,0.4092872,0.1417211,0.1088133,0.4471268,
54,0.1218109,0.000369072,0.2328655,0.8189197,0.4057186,0.9631219,0.4804273,0.485411,0.8428129,0.9021641,0.3905696,0.9491556,0.7983912,0.9019048,0.2135978,0.7760125,0.7725798,0.7979317,
55,0.6284609,0.3136385,0.4067258,0.3145661,0.0415858,0.4768147,0.4022774,0.2271073,0.06428087,0.08461738,0.2491014,0.3493502,0.9539846,0.4029914,0.4966552,0.1417211,0.1088133,0.4471268,
56,0.8655498,0.780214,0.1494561,0.2487934,0.6623257,0.03076255,0.3503123,0.9522597,0.8982351,0.2241205,0.3377896,0.5947101,0.5679597,0.06412375,0.95508,0.5922992,0.08610415,0.1463118,
57,0.2281033,0.9292024,0.3909423,0.4973097,0.7180576,0.9079602,0.6911325,0.418099,0.004300475,0.4317767,0.9641014,0.5257955,0.06160021,0.1060364,0.1941041,0.09415936,0.2874368,0.3852269,
58,0.04714894,0.1049112,0.8817087,0.774495,0.6221561,0.2647457,0.2823395,0.8537993,0.311593,0.5483531,0.698983,0.4747071,0.3611391,0.06022584,0.9873803,0.6722519,0.08704031,0.4566483,
59,0.8655498,0.780214,0.7921467,0.04380965,0.1351697,0.4994232,0.5090079,0.3752767,0.8615041,0.6814716,0.03654432,0.9277892,0.8186089,0.182171,0.4092872,0.3388471,0.1908771,0.05405259,
60,0.8507017,0.9286339,0.3811573,0.2546796,0.1312748,0.3693853,0.4804273,0.485411,0.8428129,0.9021641,0.3905696,0.9491556,0.7983912,0.06333196,0.2135978,0.3903813,0.5188043,0.5625443,
61,0.7101117,0.4979095,0.3909423,0.4973097,0.7180576,0.9079602,0.6911325,0.418099,0.004300475,0.4317767,0.9641014,0.5257955,0.06160021,0.1060364,0.1941041,0.09415936,0.2874368,0.5903475,
62,0.8655498,0.780214,0.7921467,0.04380965,0.1351697,0.3693853,0.4804273,0.485411,0.8428129,0.9021641,0.3905696,0.9491556,0.7983912,0.06333196,0.2135978,0.7760125,0.7725798,0.7979317,
63,0.2281033,0.9292024,0.9329877,0.7240474,0.6702167,0.7786382,0.3421715,0.4640642,0.3670947,0.7552633,0.5789822,0.03793645,0.3342224,0.5184705,0.4202719,0.03586292,0.8335787,0.1573951,
64,0.8507017,0.9286339,0.3811573,0.04380965,0.1351697,0.4994232,0.5090079,0.3752767,0.8615041,0.6814716,0.03654432,0.9277892,0.8186089,0.182171,0.4092872,0.1961524,0.5906361,0.3418046,
65,0.8655498,0.780214,0.7921467,0.04380965,0.1351697,0.4994232,0.5090079,0.3752767,0.8615041,0.373846,0.9443438,0.8180821,0.8207818,0.8149061,0.452107,0.3903813,0.5188043,0.5625443,
66,0.6284609,0.3136385,0.3811573,0.2546796,0.1312748,0.3693853,0.4804273,0.485411,0.8428129,0.9021641,0.3905696,0.9491556,0.7983912,0.06333196,0.2135978,0.7760125,0.7725798,0.7979317,
67,0.8507017,0.9286339,0.3811573,0.2546796,0.1312748,0.3693853,0.4804273,0.485411,0.8428129,0.9021641,0.3905696,0.9491556,0.7983912,0.06333196,0.2135978,0.7760125,0.7725798,0.1573951,
68,0.1332073,0.2705987,0.8945529,0.7335924,0.187875,0.5805004,0.3596389,0.8537993,0.311593,0.5483531,0.698983,0.4747071,0.3611391,0.06022584,0.9873803,0.7760125,0.7725798,0.7979317,
69,0.9246184,0.5041228,0.5567641,0.1331589,0.9271195,0.301457,0.3490157,0.2042742,0.6242684,0.8418039,0.5889758,0.7315537,0.2530115,0.328618,0.8776877,0.3388471,0.1908771,0.05405259,
70,0.6284609,0.3136385,0.4067258,0.3145661,0.0415858,0.4768147,0.4022774,0.2271073,0.06428087,0.08461738,0.2491014,0.3493502,0.9539846,0.1060364,0.1941041,0.09415936,0.2874368,0.5903475,
71,0.2281033,0.9292024,0.3909423,0.4973097,0.7180576,0.9079602,0.6911325,0.418099,0.004300475,0.4317767,0.5789822,0.03793645,0.3342224,0.5184705,0.4202719,0.03586292,0.8335787,0.1573951,
72,0.6284609,0.3136385,0.7921467,0.04380965,0.1351697,0.4994232,0.5090079,0.3752767,0.8615041,0.6814716,0.03654432,0.9277892,0.8186089,0.182171,0.4092872,0.1961524,0.5906361,0.3418046,
73,0.4319795,0.4626969,0.9329877,0.7240474,0.9271195,0.301457,0.3490157,0.2042742,0.6242684,0.8418039,0.5889758,0.7315537,0.2530115,0.328618,0.8776877,0.3388471,0.1908771,0.05405259,
74,0.6284609,0.3136385,0.4067258,0.3145661,0.0415858,0.4768147,0.4022774,0.2271073,0.8428129,0.9021641,0.3905696,0.9491556,0.7983912,0.06333196,0.2135978,0.7760125,0.7725798,0.7979317,
75,0.8655498,0.780214,0.7921467,0.04380965,0.1351697,0.4994232,0.5090079,0.3752767,0.8615041,0.6814716,0.03654432,0.4085456,0.7866305,0.8765497,0.4454243,0.4756444,0.04927301,0.8295974,
76,0.2281033,0.9292024,0.3909423,0.4973097,0.7180576,0.9079602,0.6911325,0.418099,0.004300475,0.4317767,0.9641014,0.5257955,0.06160021,0.1060364,0.1941041,0.6722519,0.08704031,0.4566483,
77,0.7646109,0.5336443,0.8656714,0.1151564,0.1312748,0.3693853,0.4804273,0.485411,0.8428129,0.9021641,0.3905696,0.9491556,0.7983912,0.06333196,0.2135978,0.7760125,0.7725798,0.7979317,
78,0.6850187,0.3449776,0.03764665,0.9381565,0.6221561,0.2647457,0.2823395,0.5104757,0.0216825,0.726217,0.05014336,0.3044125,0.5852993,0.9462636,0.7063842,0.827233,0.7863832,0.3671597,
79,0.04714894,0.1049112,0.8817087,0.774495,0.6221561,0.2647457,0.2823395,0.4515588,0.9333435,0.7217294,0.09145439,0.8146812,0.3522331,0.7512487,0.1061985,0.490395,0.9531317,0.8622186,
80,0.8507017,0.9286339,0.3811573,0.1331589,0.9271195,0.301457,0.3490157,0.2042742,0.6242684,0.8418039,0.5889758,0.7315537,0.2530115,0.328618,0.8776877,0.3388471,0.1908771,0.05405259,
81,0.4745114,0.5438012,0.1817319,0.1331589,0.9271195,0.301457,0.3490157,0.5926543,0.3925638,0.7795426,0.6592119,0.8228709,0.5121267,0.5629031,0.701376,0.2252698,0.2935471,0.8795549,
82,0.6850187,0.3449776,0.03764665,0.9381565,0.2779985,0.4691141,0.1100917,0.4640642,0.3670947,0.7552633,0.5789822,0.03793645,0.3342224,0.5184705,0.4202719,0.03586292,0.8335787,0.1573951,
83,0.6850187,0.3449776,0.03764665,0.9381565,0.6319088,0.2037787,0.4075337,0.6732726,0.1957786,0.951961,0.6840775,0.04942441,0.9454104,0.04036593,0.7442036,0.6387895,0.5276662,0.5885052,
84,0.4745114,0.5438012,0.8945529,0.69221,0.187875,0.5805004,0.3596389,0.8537993,0.311593,0.5483531,0.698983,0.4747071,0.3611391,0.06022584,0.9873803,0.6722519,0.08704031,0.4566483,
85,0.6284609,0.3136385,0.4067258,0.3145661,0.0415858,0.4768147,0.4022774,0.2271073,0.06428087,0.08461738,0.2491014,0.3493502,0.9539846,0.4029914,0.4966552,0.1417211,0.04927301,0.8295974,
86,0.6284609,0.3136385,0.4067258,0.3145661,0.0415858,0.4768147,0.4022774,0.2271073,0.06428087,0.08461738,0.2491014,0.3493502,0.9539846,0.4029914,0.4966552,0.2252698,0.2935471,0.8795549,
87,0.6850187,0.3449776,0.03764665,0.9381565,0.2779985,0.4691141,0.1100917,0.4515588,0.9333435,0.08461738,0.2491014,0.3493502,0.9539846,0.4029914,0.4966552,0.1417211,0.1088133,0.4471268,
88,0.03318179,0.1424264,0.4462216,0.9743549,0.1452878,0.05290735,0.4082198,0.7809398,0.5070835,0.7519844,0.331783,0.4293928,0.06998849,0.2154771,0.749795,0.490395,0.9531317,0.8622186,
89,0.4745114,0.5438012,0.1817319,0.1331589,0.9271195,0.301457,0.3490157,0.2042742,0.6242684,0.7217294,0.09145439,0.8146812,0.3522331,0.7512487,0.1061985,0.490395,0.9531317,0.8622186,
90,0.04714894,0.1049112,0.8817087,0.774495,0.6221561,0.2647457,0.2823395,0.5104757,0.0216825,0.726217,0.05014336,0.3044125,0.5679597,0.06412375,0.95508,0.5922992,0.08610415,0.1463118,
91,0.6284609,0.3136385,0.4067258,0.3145661,0.0415858,0.4768147,0.4022774,0.2271073,0.06428087,0.08461738,0.2491014,0.3493502,0.9539846,0.4029914,0.2135978,0.7760125,0.7725798,0.7979317,
92,0.03318179,0.1424264,0.4462216,0.9743549,0.1452878,0.05290735,0.4082198,0.7809398,0.5070835,0.7519844,0.331783,0.9277892,0.8186089,0.182171,0.4092872,0.1961524,0.5906361,0.3418046,
93,0.6284609,0.1424264,0.4462216,0.9743549,0.1452878,0.05290735,0.4082198,0.7809398,0.5070835,0.7519844,0.331783,0.4293928,0.06998849,0.6325961,0.749795,0.9158558,0.4252945,0.3852269,
94,0.8655498,0.780214,0.7921467,0.04380965,0.1351697,0.4994232,0.5090079,0.3752767,0.8615041,0.6814716,0.03654432,0.9277892,0.8186089,0.182171,0.4092872,0.1961524,0.5906361,0.8622186,
95,0.6850187,0.3449776,0.9242775,0.9381565,0.2779985,0.4691141,0.1100917,0.4515588,0.9333435,0.7217294,0.09145439,0.9277892,0.8186089,0.182171,0.4092872,0.1961524,0.5906361,0.3418046,
96,0.8507017,0.9286339,0.3811573,0.2546796,0.1312748,0.3693853,0.4804273,0.485411,0.8428129,0.9021641,0.3905696,0.9491556,0.7983912,0.06333196,0.2135978,0.2252698,0.2935471,0.8795549,
97,0.2281033,0.9292024,0.3909423,0.4973097,0.7180576,0.9079602,0.6911325,0.5182378,0.9124101,0.373846,0.9443438,0.8180821,0.8207818,0.8149061,0.452107,0.3903813,0.5188043,0.5625443,
98,0.4319795,0.4626969,0.9329877,0.7240474,0.6702167,0.7786382,0.3421715,0.4640642,0.3670947,0.7552633,0.5789822,0.03793645,0.2530115,0.328618,0.8776877,0.3388471,0.1908771,0.05405259,
99,0.9246184,0.5041228,0.5567641,0.1151564,0.9987143,0.871616,0.9004729,0.3677778,0.3313349,0.4720251,0.6039136,0.4085456,0.7866305,0.8765497,0.4454243,0.4756444,0.04927301,0.8295974,
100,0.03318179,0.1424264,0.4462216,0.9743549,0.1452878,0.05290735,0.4082198,0.7809398,0.5070835,0.7519844,0.6256503,0.4293928,0.06998849,0.6325961,0.749795,0.3903813,0.5188043,0.5625443,
101,0.6284609,0.3136385,0.4067258,0.3145661,0.0415858,0.4768147,0.4022774,0.2271073,0.06428087,0.4317767,0.9641014,0.5257955,0.06160021,0.1060364,0.1941041,0.09415936,0.2874368,0.5903475,
102,0.5927489,0.8932588,0.2005514,0.0789634,0.6319088,0.2037787,0.4075337,0.6732726,0.1957786,0.951961,0.6840775,0.04942441,0.9539846,0.4029914,0.4966552,0.1417211,0.1088133,0.4471268,
103,0.4745114,0.5438012,0.1817319,0.1331589,0.9271195,0.301457,0.3490157,0.2042742,0.6242684,0.8418039,0.5889758,0.7315537,0.2530115,0.328618,0.8776877,0.3388471,0.7725798,0.7979317,
104,0.9246184,0.5041228,0.5567641,0.09248137,0.3089644,0.5838348,0.1100917,0.4515588,0.9333435,0.7217294,0.09145439,0.8146812,0.3522331,0.7512487,0.1061985,0.490395,0.9531317,0.8622186,
105,0.7646109,0.5336443,0.8945529,0.7335924,0.187875,0.5805004,0.3596389,0.8537993,0.311593,0.5483531,0.698983,0.4747071,0.3611391,0.06022584,0.9873803,0.6722519,0.08704031,0.4566483,
106,0.1332073,0.2705987,0.8945529,0.7335924,0.187875,0.9079602,0.6911325,0.418099,0.004300475,0.4317767,0.9641014,0.5257955,0.06160021,0.1060364,0.1941041,0.09415936,0.2874368,0.5903475,
107,0.4745114,0.5438012,0.1817319,0.1331589,0.9271195,0.301457,0.3490157,0.3677778,0.3313349,0.4720251,0.6039136,0.4085456,0.7866305,0.8765497,0.4454243,0.4756444,0.04927301,0.8295974,
108,0.8507017,0.9286339,0.3811573,0.2546796,0.1312748,0.3693853,0.4804273,0.485411,0.3670947,0.7552633,0.5789822,0.03793645,0.3342224,0.5184705,0.4202719,0.03586292,0.8335787,0.1573951,
109,0.1332073,0.2705987,0.8945529,0.7335924,0.187875,0.5805004,0.8804266,0.8537993,0.311593,0.5483531,0.698983,0.4747071,0.3611391,0.06022584,0.9873803,0.6722519,0.08704031,0.4566483,
110,0.6284609,0.3136385,0.4067258,0.3145661,0.0415858,0.4768147,0.4022774,0.2271073,0.06428087,0.08461738,0.2491014,0.3493502,0.5121267,0.5629031,0.701376,0.2252698,0.2935471,0.8795549,
111,0.6850187,0.3449776,0.03764665,0.9381565,0.2779985,0.4691141,0.1100917,0.4515588,0.9333435,0.7217294,0.09145439,0.8146812,0.8186089,0.182171,0.4092872,0.1961524,0.5906361,0.3418046,
112,0.6850187,0.3449776,0.03764665,0.9381565,0.2779985,0.4691141,0.1100917,0.4515588,0.9333435,0.7217294,0.09145439,0.8146812,0.7983912,0.06333196,0.2135978,0.7760125,0.7725798,0.7979317,
113,0.8507017,0.9286339,0.3811573,0.2546796,0.1312748,0.3693853,0.4804273,0.485411,0.8428129,0.9021641,0.3905696,0.7315537,0.2530115,0.328618,0.8776877,0.3388471,0.1908771,0.05405259,
114,0.9246184,0.5041228,0.5567641,0.09248137,0.3089644,0.5838348,0.4632187,0.5926543,0.3925638,0.7795426,0.5089329,0.9277892,0.8186089,0.182171,0.4092872,0.1961524,0.5906361,0.3418046,
115,0.9246184,0.5041228,0.5567641,0.09248137,0.3089644,0.5838348,0.4632187,0.5926543,0.3925638,0.7795426,0.6592119,0.8228709,0.5121267,0.5629031,0.749795,0.9158558,0.4252945,0.3852269,
116,0.7646109,0.5336443,0.8656714,0.1151564,0.9987143,0.871616,0.9004729,0.3677778,0.3313349,0.4720251,0.6039136,0.4747071,0.3611391,0.06022584,0.9873803,0.6722519,0.08704031,0.4566483,
117,0.4745114,0.5438012,0.1817319,0.1331589,0.9271195,0.301457,0.3490157,0.2042742,0.6242684,0.8418039,0.5889758,0.7315537,0.2530115,0.328618,0.8776877,0.6722519,0.08704031,0.4566483,
118,0.8507017,0.780214,0.7921467,0.04380965,0.1351697,0.4994232,0.5090079,0.3752767,0.8615041,0.6814716,0.03654432,0.9277892,0.8186089,0.182171,0.4092872,0.1961524,0.5906361,0.3418046,
119,0.7646109,0.5336443,0.8656714,0.1151564,0.9987143,0.871616,0.9004729,0.3677778,0.3313349,0.4720251,0.6039136,0.4085456,0.7866305,0.8765497,0.4454243,0.4756444,0.04927301,0.4566483,
120,0.7646109,0.5336443,0.8656714,0.1151564,0.9987143,0.871616,0.9004729,0.3677778,0.3313349,0.4720251,0.6039136,0.8180821,0.8207818,0.8149061,0.452107,0.3903813,0.5188043,0.5625443,
121,0.6284609,0.3136385,0.4067258,0.3145661,0.6319088,0.2037787,0.4075337,0.6732726,0.1957786,0.951961,0.6840775,0.04942441,0.9454104,0.04036593,0.7442036,0.6387895,0.5276662,0.5885052,
122,0.6921829,0.5336443,0.8656714,0.1151564,0.9987143,0.4994232,0.5090079,0.3752767,0.8615041,0.6814716,0.03654432,0.9277892,0.8186089,0.182171,0.4092872,0.1961524,0.5906361,0.3418046,
123,0.03318179,0.1424264,0.4462216,0.9743549,0.1452878,0.05290735,0.4082198,0.7809398,0.5070835,0.7519844,0.331783,0.4293928,0.06998849,0.6325961,0.452107,0.3903813,0.5188043,0.5625443,
124,0.8507017,0.9286339,0.3811573,0.2546796,0.1312748,0.3693853,0.4804273,0.485411,0.8428129,0.9021641,0.3905696,0.9491556,0.7983912,0.06333196,0.2135978,0.7760125,0.08704031,0.4566483,
125,0.04714894,0.1049112,0.8817087,0.774495,0.6221561,0.2647457,0.2823395,0.5104757,0.0216825,0.726217,0.698983,0.4747071,0.3611391,0.06022584,0.9873803,0.6722519,0.08704031,0.4566483,
126,0.7646109,0.5336443,0.8656714,0.1151564,0.9271195,0.301457,0.432623,0.2042742,0.6242684,0.8418039,0.5889758,0.7315537,0.2530115,0.328618,0.8776877,0.3388471,0.1908771,0.05405259,
