53,0.8275212,0.07817626,0.8965458,0.3729473,0.9295374,0.9967083,0.9505426,0.01036358,0.1171153,0.9143515,0.4648597,0.2735365,0.09376168,0.7117676,0.1647247,0.2445043,0.1627518,0.530203,
54,0.7103204,0.9967345,0.3198755,0.4678418,0.3261284,0.7582126,0.1109675,0.1093862,0.3006284,0.1189442,0.4043357,0.05969739,0.9436496,0.74404,0.9291844,0.7123057,0.1348099,0.1157304,
55,0.4359469,0.9067392,0.9746649,0.2694268,0.8815997,0.5889249,0.2794784,0.1282737,0.2164891,0.442594,0.10074,0.1755761,0.08005106,0.6468619,0.4684289,0.3665004,0.7447668,0.9712118,
56,0.8483545,0.3441274,0.238149,0.4754251,0.5124546,0.9967083,0.9896482,0.1811049,0.01401043,0.2663147,0.3552909,0.3885043,0.2494469,0.232365,0.1977865,0.207769,0.07079935,0.002558589,
57,0.2060115,0.3066571,0.2181199,0.5989639,0.89188,0.2115245,0.3000996,0.2129076,0.7677096,0.7964196,0.07260919,0.9016374,0.6878731,0.7350388,0.7977651,0.09416807,0.7067367,0.2301013,
58,0.4161919,0.442509,0.5767402,0.1831762,0.03585327,0.7744282,0.4322253,0.1931555,0.2728835,0.4929166,0.7213589,0.09512603,0.5688787,0.382148,0.3528768,0.06116307,0.3037915,0.2478937,
59,0.3764313,0.9067392,0.9124988,0.2694268,0.2549353,0.5889249,0.2794784,0.1282737,0.2164891,0.442594,0.10074,0.09512603,0.5688787,0.382148,0.3528768,0.06116307,0.3037915,0.2478937,
60,0.7101203,0.2537794,0.3564876,0.8918928,0.4717405,0.4830697,0.7564938,0.9734633,0.2706612,0.3214296,0.7772691,0.002506852,0.7091944,0.5331673,0.05247164,0.1232505,0.7447668,0.9712118,
61,0.4359469,0.9967345,0.3198755,0.4678418,0.3261284,0.7582126,0.1109675,0.1093862,0.3006284,0.1189442,0.7213589,0.09512603,0.5688787,0.382148,0.3528768,0.06116307,0.3037915,0.2478937,
62,0.8594071,0.9297243,0.5213478,0.04805398,0.8764278,0.3866068,0.9605628,0.507031,0.1520289,0.2540416,0.2272836,0.1654792,0.5296707,0.2536283,0.740432,0.03841102,0.8906207,0.7204572,
63,0.4359469,0.9967345,0.3198755,0.4678418,0.3261284,0.7582126,0.1109675,0.1093862,0.3006284,0.1189442,0.4043357,0.05969739,0.5688787,0.382148,0.3528768,0.06116307,0.3037915,0.2478937,
64,0.8275212,0.07817626,0.8965458,0.3729473,0.9295374,0.9967083,0.9896482,0.1811049,0.01401043,0.2663147,0.3552909,0.2735365,0.09376168,0.7117676,0.1647247,0.2445043,0.1627518,0.530203,
65,0.1211272,0.05607474,0.5641987,0.3381937,0.8361908,0.2223728,0.8747565,0.8603947,0.8083601,0.6097179,0.9678019,0.8702306,0.6369414,0.1755849,0.1181004,0.6071846,0.954041,0.1497892,
66,0.1211272,0.05607474,0.5641987,0.3381937,0.8361908,0.2223728,0.8747565,0.8603947,0.8083601,0.6097179,0.9678019,0.144071,0.7626582,0.1947746,0.08577871,0.1606528,0.4247902,0.7014897,
67,0.4161919,0.442509,0.5767402,0.1831762,0.03585327,0.7744282,0.4322253,0.1931555,0.1852187,0.07284307,0.9015868,0.2504334,0.7070011,0.07644653,0.09325123,0.06404054,0.8710691,0.530203,
68,0.8275212,0.07817626,0.8965458,0.3729473,0.9295374,0.9967083,0.9896482,0.756269,0.9705504,0.5441032,0.406187,0.8747464,0.1487081,0.3219455,0.120683,0.1276373,0.4410334,0.5606784,
69,0.4161919,0.442509,0.5767402,0.1831762,0.03585327,0.7744282,0.4322253,0.1931555,0.1171153,0.9143515,0.4648597,0.2735365,0.09376168,0.7117676,0.1647247,0.2445043,0.1627518,0.530203,
70,0.4359469,0.9967345,0.3198755,0.4678418,0.3261284,0.7582126,0.1109675,0.09143317,0.9410229,0.6667725,0.2272836,0.1654792,0.5296707,0.2536283,0.740432,0.03841102,0.8906207,0.7204572,
71,0.2060115,0.3066571,0.2181199,0.5989639,0.89188,0.2115245,0.3000996,0.03559697,0.2728835,0.4929166,0.7213589,0.09512603,0.5688787,0.382148,0.3528768,0.06116307,0.6010823,0.8891933,
72,0.8275212,0.07817626,0.8965458,0.3729473,0.9295374,0.9967083,0.9505426,0.01036358,0.1171153,0.9143515,0.4648597,0.2735365,0.09376168,0.7117676,0.1647247,0.2445043,0.1627518,0.530203,
73,0.4359469,0.9967345,0.3198755,0.4678418,0.3261284,0.7582126,0.1109675,0.1093862,0.3006284,0.1189442,0.3552909,0.3885043,0.2494469,0.232365,0.1977865,0.207769,0.07079935,0.002558589,
74,0.8594071,0.9297243,0.4961867,0.1720371,0.1142178,0.2430857,0.128879,0.756269,0.9705504,0.5441032,0.406187,0.8747464,0.1487081,0.3219455,0.120683,0.1276373,0.4410334,0.5606784,
75,0.8275212,0.07817626,0.8965458,0.3729473,0.9295374,0.9967083,0.9896482,0.1811049,0.01401043,0.2663147,0.3552909,0.3885043,0.2494469,0.232365,0.1977865,0.207769,0.07079935,0.2478937,
76,0.2060115,0.3066571,0.2181199,0.5989639,0.9125829,0.4393194,0.6761911,0.7522689,0.6763315,0.837328,0.1869808,0.7443231,0.6524467,0.3312334,0.3406108,0.04279888,0.5922602,0.09749866,
77,0.07096303,0.05607474,0.5641987,0.3381937,0.8361908,0.2223728,0.8747565,0.8603947,0.8083601,0.6097179,0.9678019,0.8702306,0.6369414,0.1755849,0.1181004,0.6071846,0.954041,0.1497892,
78,0.3764313,0.9067392,0.9746649,0.2694268,0.2549353,0.5889249,0.2794784,0.1282737,0.2164891,0.442594,0.10074,0.9016374,0.6878731,0.7350388,0.7977651,0.09416807,0.7067367,0.2301013,
79,0.07096303,0.1393003,0.7997239,0.540602,0.1993486,0.1812373,0.9505426,0.9734633,0.2706612,0.3214296,0.7772691,0.002506852,0.7091944,0.5331673,0.05247164,0.1232505,0.9915779,0.4136477,
80,0.6949103,0.1336583,0.4206197,0.8196529,0.9125829,0.4393194,0.6795647,0.2129076,0.7677096,0.7964196,0.07260919,0.9016374,0.6878731,0.7350388,0.7977651,0.09416807,0.7067367,0.2301013,
81,0.8594071,0.9297243,0.5213478,0.04805398,0.8764278,0.3866068,0.9605628,0.507031,0.8715742,0.2540416,0.6427984,0.8552219,0.7626582,0.1947746,0.08577871,0.1606528,0.4247902,0.7014897,
82,0.8275212,0.07817626,0.8965458,0.3729473,0.9295374,0.9967083,0.9896482,0.1811049,0.01401043,0.2663147,0.3552909,0.3885043,0.2494469,0.232365,0.1977865,0.207769,0.07079935,0.002558589,
83,0.8483545,0.3441274,0.238149,0.4754251,0.3832186,0.4439858,0.6774769,0.2717233,0.01891565,0.7697413,0.5994104,0.6816587,0.8927372,0.2891793,0.1674827,0.3227646,0.6010823,0.8891933,
84,0.8275212,0.07817626,0.8965458,0.3729473,0.9295374,0.9967083,0.9896482,0.1811049,0.01401043,0.2663147,0.3552909,0.1755761,0.08005106,0.6468619,0.4684289,0.3665004,0.7447668,0.9712118,
85,0.3714331,0.0236367,0.4961867,0.1720371,0.1142178,0.9836711,0.6795647,0.2129076,0.7677096,0.7964196,0.07260919,0.9016374,0.6878731,0.7350388,0.7977651,0.09416807,0.7067367,0.2301013,
86,0.8594071,0.9297243,0.5213478,0.04805398,0.8764278,0.3866068,0.9605628,0.507031,0.8715742,0.2540416,0.6427984,0.8552219,0.7626582,0.1947746,0.7977651,0.09416807,0.7067367,0.2301013,
87,0.6949103,0.1336583,0.4206197,0.8196529,0.9125829,0.4393194,0.6761911,0.7522689,0.6763315,0.837328,0.1869808,0.7443231,0.09376168,0.7117676,0.1647247,0.2445043,0.1627518,0.530203,
88,0.6949103,0.1336583,0.4206197,0.3381937,0.8361908,0.2223728,0.8747565,0.8603947,0.8083601,0.6097179,0.9678019,0.8702306,0.6369414,0.1755849,0.1181004,0.6071846,0.954041,0.1497892,
89,0.03238153,0.8553551,0.4688403,0.3203472,0.2432861,0.9836711,0.6795647,0.2129076,0.7677096,0.7964196,0.07260919,0.9016374,0.2494469,0.232365,0.1977865,0.207769,0.07079935,0.002558589,
90,0.3764313,0.9067392,0.9746649,0.2694268,0.2549353,0.5889249,0.2794784,0.1282737,0.2164891,0.442594,0.10074,0.1755761,0.08005106,0.6468619,0.4684289,0.3665004,0.7447668,0.1157304,
91,0.03238153,0.8553551,0.5213478,0.04805398,0.8764278,0.3866068,0.9605628,0.507031,0.8715742,0.2540416,0.6427984,0.8552219,0.7626582,0.1947746,0.08577871,0.1606528,0.4247902,0.7014897,
92,0.07096303,0.1393003,0.7997239,0.540602,0.1993486,0.1812373,0.9505426,0.01036358,0.1171153,0.9143515,0.4648597,0.2735365,0.09376168,0.7117676,0.1647247,0.3665004,0.7447668,0.9712118,
93,0.6949103,0.1336583,0.4206197,0.5046923,0.9125829,0.4393194,0.6761911,0.7522689,0.6763315,0.837328,0.1869808,0.7443231,0.8409991,0.3312334,0.9291844,0.7123057,0.1348099,0.1157304,
94,0.4359469,0.9967345,0.3198755,0.4678418,0.3261284,0.7582126,0.1109675,0.1093862,0.3006284,0.1189442,0.4043357,0.05969739,0.9436496,0.6468619,0.4684289,0.3665004,0.7447668,0.9712118,
95,0.4161919,0.442509,0.5767402,0.1831762,0.03585327,0.7744282,0.4322253,0.1931555,0.1852187,0.07284307,0.9015868,0.2504334,0.7070011,0.07644653,0.09325123,0.06404054,0.6010823,0.8891933,
96,0.8483545,0.09157133,0.238149,0.4754251,0.5124546,0.7244161,0.09986281,0.507031,0.8715742,0.2540416,0.6427984,0.8552219,0.7626582,0.1947746,0.08577871,0.1606528,0.4247902,0.7014897,
97,0.7101203,0.2537794,0.3564876,0.8918928,0.4717405,0.4830697,0.7564938,0.9734633,0.2706612,0.3214296,0.7772691,0.002506852,0.7091944,0.5331673,0.05247164,0.1232505,0.7447668,0.9712118,
98,0.808315,0.4355881,0.2932335,0.3035135,0.02027786,0.7088681,0.7673599,0.09143317,0.3152347,0.1810108,0.8106364,0.877713,0.5156528,0.09819317,0.5496925,0.2076139,0.8797338,0.3186833,
99,0.3764313,0.9067392,0.9746649,0.2694268,0.2549353,0.5889249,0.2794784,0.1282737,0.9705504,0.5441032,0.406187,0.8747464,0.1487081,0.3219455,0.120683,0.1276373,0.4410334,0.5606784,
100,0.1211272,0.05607474,0.5641987,0.3381937,0.8361908,0.2223728,0.8747565,0.8603947,0.8083601,0.6097179,0.9678019,0.8702306,0.6369414,0.1755849,0.1181004,0.6071846,0.954041,0.2301013,
101,0.6949103,0.1336583,0.4206197,0.8196529,0.9125829,0.4393194,0.6761911,0.2129076,0.7677096,0.7964196,0.07260919,0.9016374,0.6878731,0.7350388,0.7977651,0.09416807,0.7067367,0.2301013,
102,0.7101203,0.2537794,0.3564876,0.8918928,0.4717405,0.4830697,0.7564938,0.9734633,0.8083601,0.6097179,0.9678019,0.8702306,0.6369414,0.1755849,0.1181004,0.6071846,0.954041,0.1497892,
103,0.2060115,0.3066571,0.2181199,0.5989639,0.89188,0.2115245,0.3000996,0.03559697,0.2164891,0.442594,0.10074,0.1755761,0.08005106,0.6468619,0.4684289,0.3665004,0.7447668,0.9712118,
104,0.4161919,0.442509,0.5767402,0.1831762,0.03585327,0.7744282,0.4322253,0.1931555,0.1852187,0.07284307,0.9015868,0.3019524,0.7070011,0.07644653,0.09325123,0.06404054,0.8710691,0.1497892,
105,0.176118,0.8553551,0.4688403,0.3203472,0.2432861,0.9836711,0.6795647,0.2129076,0.7677096,0.7964196,0.07260919,0.9016374,0.6878731,0.7350388,0.7977651,0.09416807,0.7067367,0.2301013,
106,0.7103204,0.4824131,0.8576986,0.03375292,0.3832186,0.4439858,0.7564938,0.9734633,0.2706612,0.3214296,0.7772691,0.002506852,0.7091944,0.5331673,0.05247164,0.1232505,0.9915779,0.4136477,
107,0.03238153,0.8553551,0.4688403,0.3203472,0.2432861,0.9836711,0.6774769,0.2717233,0.01891565,0.7697413,0.5994104,0.6816587,0.8927372,0.2891793,0.1674827,0.3227646,0.6010823,0.8891933,
108,0.3714331,0.0236367,0.9705976,0.5989639,0.89188,0.2115245,0.3000996,0.03559697,0.2728835,0.4929166,0.7213589,0.09512603,0.5688787,0.382148,0.3528768,0.06116307,0.3037915,0.2478937,
109,0.03238153,0.8553551,0.4688403,0.3203472,0.8361908,0.2223728,0.8747565,0.8603947,0.8083601,0.6097179,0.9678019,0.8702306,0.6369414,0.1755849,0.1181004,0.6071846,0.954041,0.1497892,
110,0.07096303,0.1393003,0.7997239,0.540602,0.1993486,0.1812373,0.9505426,0.01036358,0.1171153,0.9143515,0.4648597,0.2735365,0.6610276,0.7117676,0.1647247,0.2445043,0.8906207,0.7204572,
111,0.4161919,0.442509,0.5767402,0.1831762,0.03585327,0.7744282,0.4322253,0.1931555,0.1852187,0.07284307,0.9015868,0.2504334,0.7070011,0.07644653,0.09325123,0.09416807,0.7067367,0.2301013,
112,0.7101203,0.2537794,0.3564876,0.8918928,0.4717405,0.4830697,0.7564938,0.9734633,0.2706612,0.2663147,0.3552909,0.3885043,0.2494469,0.232365,0.1977865,0.207769,0.07079935,0.002558589,
113,0.4359469,0.9967345,0.3198755,0.4678418,0.3261284,0.7582126,0.1109675,0.1093862,0.3006284,0.1189442,0.10074,0.1755761,0.08005106,0.6468619,0.4684289,0.3665004,0.7447668,0.9712118,
114,0.07096303,0.1393003,0.7997239,0.540602,0.1993486,0.1812373,0.6795647,0.2129076,0.7677096,0.7964196,0.07260919,0.9016374,0.6878731,0.7350388,0.7977651,0.09416807,0.7067367,0.2301013,
115,0.2060115,0.3066571,0.2181199,0.5989639,0.89188,0.2115245,0.3000996,0.03559697,0.2728835,0.4929166,0.7213589,0.09512603,0.5688787,0.382148,0.3528768,0.06116307,0.9915779,0.4136477,
116,0.6949103,0.1336583,0.4206197,0.8196529,0.9125829,0.4830697,0.7564938,0.9734633,0.2706612,0.3214296,0.7772691,0.002506852,0.7091944,0.5331673,0.05247164,0.1232505,0.9915779,0.4136477,
117,0.03238153,0.8553551,0.4688403,0.3203472,0.2432861,0.9836711,0.6795647,0.2129076,0.7677096,0.2540416,0.6427984,0.8552219,0.7626582,0.1947746,0.08577871,0.1606528,0.4247902,0.7014897,
118,0.8483545,0.3441274,0.238149,0.1720371,0.1142178,0.2430857,0.128879,0.756269,0.9705504,0.5441032,0.406187,0.8747464,0.1487081,0.3219455,0.120683,0.1276373,0.4410334,0.5606784,
119,0.07096303,0.1393003,0.7997239,0.5989639,0.89188,0.2115245,0.3000996,0.03559697,0.2728835,0.4929166,0.7213589,0.09512603,0.5688787,0.382148,0.3528768,0.06116307,0.3037915,0.2478937,
120,0.4359469,0.9967345,0.3198755,0.1720371,0.1142178,0.2430857,0.128879,0.756269,0.9705504,0.5441032,0.406187,0.8747464,0.1487081,0.3219455,0.120683,0.1276373,0.4410334,0.5606784,
121,0.808315,0.4355881,0.2932335,0.3035135,0.02027786,0.7088681,0.7673599,0.09143317,0.2403131,0.6667725,0.2272836,0.1654792,0.5296707,0.3312334,0.3406108,0.04279888,0.5922602,0.09749866,
122,0.03238153,0.8553551,0.4688403,0.3203472,0.2432861,0.9836711,0.6795647,0.2129076,0.7677096,0.7964196,0.07260919,0.9016374,0.2494469,0.232365,0.1977865,0.207769,0.07079935,0.002558589,
123,0.3764313,0.9067392,0.9746649,0.2694268,0.2549353,0.5889249,0.2794784,0.1282737,0.2164891,0.442594,0.10074,0.1755761,0.08005106,0.6468619,0.4684289,0.3665004,0.1627518,0.530203,
124,0.8594071,0.9297243,0.5213478,0.04805398,0.8764278,0.3866068,0.9605628,0.507031,0.8715742,0.2540416,0.6427984,0.8552219,0.7626582,0.1947746,0.08577871,0.03841102,0.8906207,0.7204572,
125,0.4359469,0.9967345,0.3198755,0.4678418,0.3261284,0.7582126,0.1109675,0.1811049,0.01401043,0.2663147,0.3552909,0.3885043,0.2494469,0.232365,0.1977865,0.207769,0.07079935,0.002558589,
126,0.2060115,0.3066571,0.8576986,0.03375292,0.3832186,0.4439858,0.6774769,0.2717233,0.01891565,0.7697413,0.5994104,0.6816587,0.8927372,0.2891793,0.1674827,0.3227646,0.6010823,0.8891933,
